nombre_municipio;cp_localidad
ABENGIBRE;02250
ALATOZ;02152
ALBACETE;02001
ALBACETE;02005
ALBACETE;02002
ALBACETE;02006
ALBACETE;02099
ALBACETE;02004
ALBACETE;02328
ALBACETE;02140
ALBACETE;02007
ALBACETE;02080
ALCADOZO;02124
ALCALÁ DEL JÚCAR;02210
ALCARAZ;02330
ALMANSA;02640
ALPERA;02690
BALAZOTE;02320
BARRAX;02639
BIENSERVIDA;02360
BONETE;02691
BONILLO (EL);02610
CASAS DE JUAN NÚÑEZ;02151
CASAS DE VES;02212
CASAS-IBÁÑEZ;02200
CAUDETE;02660
CENIZATE;02247
CHINCHILLA DE MONTE-ARAGÓN;02520
CHINCHILLA DE MONTE-ARAGÓN;02510
CHINCHILLA DE MONTE-ARAGÓN;02695
ELCHE DE LA SIERRA;02430
FUENTE-ÁLAMO;02651
FUENTEALBILLA;02260
GINETA (LA);02110
GOLOSALVO;02253
HELLÍN;02400
HELLÍN;02420
HIGUERUELA;02694
HOYA-GONZALO;02696
LETUR;02434
LEZUZA;02160
MADRIGUERAS;02230
MAHORA;02240
MINAYA;02620
MONTEALEGRE DEL CASTILLO;02650
MOTILLEJA;02200
MUNERA;02612
NAVAS DE JORQUERA;02246
NERPIO;02530
ONTUR;02652
OSSA DE MONTIEL;02611
PEÑAS DE SAN PEDRO;02120
PÉTROLA;02692
POZO CAÑADA;02099
POZOHONDO;02141
POZOHONDO;02142
POZO-LORENTE;02154
POZUELO;02327
RIÓPAR;02450
ROBLEDO;02340
RODA (LA);02630
SOCOVOS;02435
TARAZONA DE LA MANCHA;02100
TOBARRA;02500
VALDEGANGA;02150
VILLALGORDO DEL JÚCAR;02636
VILLAMALEA;02270
VILLAPALACIOS;02350
VILLARROBLEDO;02600
YESTE;02480
AGOST;03698
ALBATERA;03340
ALCALALÍ;03728
ALCOY/ALCOI;03801
ALCOY/ALCOI;03800
ALFÀS DEL PI (L');03580
ALFÀS DEL PI (L');03581
ALGORFA;03169
ALGUEÑA;03668
ALICANTE/ALACANT;03013
ALICANTE/ALACANT;03005
ALICANTE/ALACANT;03009
ALICANTE/ALACANT;03010
ALICANTE/ALACANT;03012
ALICANTE/ALACANT;03014
ALICANTE/ALACANT;03015
ALICANTE/ALACANT;03540
ALICANTE/ALACANT;03016
ALICANTE/ALACANT;03112
ALICANTE/ALACANT;03011
ALICANTE/ALACANT;03559
ALICANTE/ALACANT;03006
ALICANTE/ALACANT;03008
ALICANTE/ALACANT;03007
ALICANTE/ALACANT;03114
ALICANTE/ALACANT;03113
ALICANTE/ALACANT;03699
ALMORADÍ;03160
ALTEA;03590
ALTEA;03599
ASPE;03680
BANYERES DE MARIOLA;03450
BENEIXAMA;03460
BENEJÚZAR;03390
BENIDORM;03501
BENIDORM;03503
BENIDORM;03502
BENIJÓFAR;03178
BENISSA;03720
BENITACHELL/POBLE NOU DE BENITATXELL (EL);03726
BIAR;03410
BIGASTRO;03380
BUSOT;03111
CALLOSA DE SEGURA;03360
CALLOSA D'EN SARRIÀ;03510
CALPE/CALP;03710
CAMPELLO (EL);03560
CAÑADA;03409
CASTALLA;03420
CATRAL;03158
COCENTAINA;03820
COX;03350
CREVILLENT;03330
CREVILLENT;03339
DÉNIA;03700
DOLORES;03150
ELCHE/ELX;03202
ELCHE/ELX;03203
ELCHE/ELX;03291
ELCHE/ELX;03205
ELCHE/ELX;03290
ELCHE/ELX;03206
ELCHE/ELX;03204
ELCHE/ELX;03320
ELCHE/ELX;03195
ELCHE/ELX;03295
ELCHE/ELX;03194
ELCHE/ELX;03296
ELCHE/ELX;03207
ELCHE/ELX;03294
ELCHE/ELX;03293
ELDA;03600
FINESTRAT;03509
FORMENTERA DEL SEGURA;03179
GATA DE GORGOS;03740
GRANJA DE ROCAMORA;03348
GUARDAMAR DEL SEGURA;03140
HONDÓN DE LAS NIEVES;03688
HONDÓN DE LOS FRAILES;03689
IBI;03440
JACARILLA;03310
JALÓN/XALÓ;03727
JÁVEA/XÀBIA;03730
JIJONA/XIXONA;03100
MONFORTE DEL CID;03670
MONÓVAR/MONÒVER;03640
MONTESINOS (LOS);03187
MURO DE ALCOY;03830
MUTXAMEL;03110
NOVELDA;03660
NOVELDA;03360
NUCIA (LA);03530
ONDARA;03760
ONIL;03430
ORBA;03790
ORIHUELA;03300
ORIHUELA;03312
ORIHUELA;03314
