nombre_provincia;nombre_municipio
ALBACETE;ABENGIBRE
ALBACETE;ALATOZ
ALBACETE;ALBACETE
ALBACETE;ALCADOZO
ALBACETE;ALCALÁ DEL JÚCAR
ALBACETE;ALCARAZ
ALBACETE;ALMANSA
ALBACETE;ALPERA
ALBACETE;BALAZOTE
ALBACETE;BARRAX
ALBACETE;BIENSERVIDA
ALBACETE;BONETE
ALBACETE;BONILLO (EL)
ALBACETE;CASAS DE JUAN NÚÑEZ
ALBACETE;CASAS DE VES
ALBACETE;CASAS-IBÁÑEZ
ALBACETE;CAUDETE
ALBACETE;CENIZATE
ALBACETE;CHINCHILLA DE MONTE-ARAGÓN
ALBACETE;ELCHE DE LA SIERRA
ALBACETE;FUENTE-ÁLAMO
ALBACETE;FUENTEALBILLA
ALBACETE;GINETA (LA)
ALBACETE;GOLOSALVO
ALBACETE;HELLÍN
ALBACETE;HIGUERUELA
ALBACETE;HOYA-GONZALO
ALBACETE;LETUR
ALBACETE;LEZUZA
ALBACETE;MADRIGUERAS
ALBACETE;MAHORA
ALBACETE;MINAYA
ALBACETE;MONTEALEGRE DEL CASTILLO
ALBACETE;MOTILLEJA
ALBACETE;MUNERA
ALBACETE;NAVAS DE JORQUERA
ALBACETE;NERPIO
ALBACETE;ONTUR
ALBACETE;OSSA DE MONTIEL
ALBACETE;PEÑAS DE SAN PEDRO
ALBACETE;PÉTROLA
ALBACETE;POZO CAÑADA
ALBACETE;POZOHONDO
ALBACETE;POZO-LORENTE
ALBACETE;POZUELO
ALBACETE;RIÓPAR
ALBACETE;ROBLEDO
ALBACETE;RODA (LA)
ALBACETE;SOCOVOS
ALBACETE;TARAZONA DE LA MANCHA
ALBACETE;TOBARRA
ALBACETE;VALDEGANGA
ALBACETE;VILLALGORDO DEL JÚCAR
ALBACETE;VILLAMALEA
ALBACETE;VILLAPALACIOS
ALBACETE;VILLARROBLEDO
ALBACETE;YESTE
ALICANTE;AGOST
ALICANTE;ALBATERA
ALICANTE;ALCALALÍ
ALICANTE;ALCOY/ALCOI
ALICANTE;ALFÀS DEL PI (L')
ALICANTE;ALGORFA
ALICANTE;ALGUEÑA
ALICANTE;ALICANTE/ALACANT
ALICANTE;ALMORADÍ
ALICANTE;ALTEA
ALICANTE;ASPE
ALICANTE;BANYERES DE MARIOLA
ALICANTE;BENEIXAMA
ALICANTE;BENEJÚZAR
ALICANTE;BENIDORM
ALICANTE;BENIJÓFAR
ALICANTE;BENISSA
ALICANTE;BENITACHELL/POBLE NOU DE BENITATXELL (EL)
ALICANTE;BIAR
ALICANTE;BIGASTRO
ALICANTE;BUSOT
ALICANTE;CALLOSA DE SEGURA
ALICANTE;CALLOSA D'EN SARRIÀ
ALICANTE;CALPE/CALP
ALICANTE;CAMPELLO (EL)
ALICANTE;CAÑADA
ALICANTE;CASTALLA
ALICANTE;CATRAL
ALICANTE;COCENTAINA
ALICANTE;COX
ALICANTE;CREVILLENT
ALICANTE;DÉNIA
ALICANTE;DOLORES
ALICANTE;ELCHE/ELX
ALICANTE;ELDA
ALICANTE;FINESTRAT
ALICANTE;FORMENTERA DEL SEGURA
ALICANTE;GATA DE GORGOS
ALICANTE;GRANJA DE ROCAMORA
ALICANTE;GUARDAMAR DEL SEGURA
ALICANTE;HONDÓN DE LAS NIEVES
ALICANTE;HONDÓN DE LOS FRAILES
ALICANTE;IBI
ALICANTE;JACARILLA
ALICANTE;JALÓN/XALÓ
ALICANTE;JÁVEA/XÀBIA
ALICANTE;JIJONA/XIXONA
ALICANTE;MONFORTE DEL CID
ALICANTE;MONÓVAR/MONÒVER
ALICANTE;MONTESINOS (LOS)
ALICANTE;MURO DE ALCOY
ALICANTE;MUTXAMEL
ALICANTE;NOVELDA
ALICANTE;NUCIA (LA)
ALICANTE;ONDARA
ALICANTE;ONIL
ALICANTE;ORBA
ALICANTE;ORIHUELA
ALICANTE;PEDREGUER
ALICANTE;PEGO
ALICANTE;PETRER
ALICANTE;PILAR DE LA HORADADA
ALICANTE;PINOSO
ALICANTE;REDOVÁN
ALICANTE;ROJALES
ALICANTE;ROMANA (LA)
ALICANTE;SALINAS
ALICANTE;SAN FULGENCIO
ALICANTE;SAN ISIDRO
ALICANTE;SAN MIGUEL DE SALINAS
ALICANTE;SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG
ALICANTE;SANT JOAN D'ALACANT
ALICANTE;SANTA POLA
ALICANTE;SAX
ALICANTE;TEULADA
ALICANTE;TIBI
ALICANTE;TORREVIEJA
ALICANTE;VERGER (EL)
ALICANTE;VILLAJOYOSA/VILA JOIOSA (LA)
ALICANTE;VILLENA
ALMERÍA;ABLA
ALMERÍA;ADRA
ALMERÍA;ALBOX
ALMERÍA;ALHAMA DE ALMERÍA
ALMERÍA;ALMERÍA
ALMERÍA;ANTAS
ALMERÍA;ARBOLEAS
ALMERÍA;BENAHADUX
ALMERÍA;BERJA
ALMERÍA;CANJÁYAR
ALMERÍA;CANTORIA
ALMERÍA;CARBONERAS
ALMERÍA;CHIRIVEL
ALMERÍA;CUEVAS DEL ALMANZORA
ALMERÍA;DALÍAS
ALMERÍA;EJIDO (EL)
ALMERÍA;FIÑANA
ALMERÍA;FINES
ALMERÍA;GÁDOR
ALMERÍA;GALLARDOS (LOS)
ALMERÍA;GARRUCHA
ALMERÍA;GÉRGAL
ALMERÍA;HUÉRCAL DE ALMERÍA
ALMERÍA;HUÉRCAL-OVERA
ALMERÍA;LÁUJAR DE ANDARAX
ALMERÍA;LUBRÍN
ALMERÍA;MACAEL
ALMERÍA;MARÍA
ALMERÍA;MOJÁCAR
ALMERÍA;MOJONERA (LA)
ALMERÍA;NACIMIENTO
ALMERÍA;NÍJAR
ALMERÍA;OLULA DEL RÍO
ALMERÍA;ORIA
ALMERÍA;PULPÍ
ALMERÍA;PURCHENA
ALMERÍA;RIOJA
ALMERÍA;ROQUETAS DE MAR
ALMERÍA;SANTA FE DE MONDÚJAR
ALMERÍA;SERÓN
ALMERÍA;SORBAS
ALMERÍA;TABERNAS
ALMERÍA;TABERNO
ALMERÍA;TAHAL
ALMERÍA;TÍJOLA
ALMERÍA;TURRE
ALMERÍA;VÉLEZ-BLANCO
ALMERÍA;VÉLEZ-RUBIO
ALMERÍA;VERA
ALMERÍA;VIATOR
ALMERÍA;VÍCAR
ALMERÍA;ZURGENA
ARABA/ÁLAVA;ALEGRÍA-DULANTZI
ARABA/ÁLAVA;AMURRIO
ARABA/ÁLAVA;ARRAIA-MAEZTU
ARABA/ÁLAVA;ARRAZUA-UBARRUNDIA
ARABA/ÁLAVA;ARTZINIEGA
ARABA/ÁLAVA;ASPARRENA
ARABA/ÁLAVA;CAMPEZO/KANPEZU
ARABA/ÁLAVA;ELBURGO/BURGELU
ARABA/ÁLAVA;IRUÑA OKA/IRUÑA DE OCA
ARABA/ÁLAVA;LABASTIDA
ARABA/ÁLAVA;LAGUARDIA
ARABA/ÁLAVA;LANTARÓN
ARABA/ÁLAVA;LLODIO
ARABA/ÁLAVA;OYÓN/OION
ARABA/ÁLAVA;RIBERA ALTA
ARABA/ÁLAVA;RIBERA BAJA/ERRIBERA BEITIA
ARABA/ÁLAVA;SALVATIERRA/AGURAIN
ARABA/ÁLAVA;SAN MILLÁN/DONEMILIAGA
ARABA/ÁLAVA;VITORIA-GASTEIZ
ARABA/ÁLAVA;ZUIA
ASTURIAS;ALLANDE
ASTURIAS;ALLER
ASTURIAS;AVILÉS
ASTURIAS;BELMONTE DE MIRANDA
ASTURIAS;BOAL
ASTURIAS;CABRALES
ASTURIAS;CANGAS DE ONÍS
ASTURIAS;CANGAS DEL NARCEA
ASTURIAS;CARREÑO
ASTURIAS;CASTRILLÓN
ASTURIAS;CASTROPOL
ASTURIAS;COAÑA
ASTURIAS;COLUNGA
ASTURIAS;CORVERA DE ASTURIAS
ASTURIAS;CUDILLERO
ASTURIAS;FRANCO (EL)
ASTURIAS;GIJÓN
ASTURIAS;GOZÓN
ASTURIAS;GRADO
ASTURIAS;GRANDAS DE SALIME
ASTURIAS;IBIAS
ASTURIAS;LANGREO
ASTURIAS;LAVIANA
ASTURIAS;LENA
ASTURIAS;LLANERA
ASTURIAS;LLANES
ASTURIAS;MIERES
ASTURIAS;MORCÍN
ASTURIAS;MUROS DE NALÓN
ASTURIAS;NAVA
ASTURIAS;NAVIA
ASTURIAS;NOREÑA
ASTURIAS;OVIEDO
ASTURIAS;PARRES
ASTURIAS;PEÑAMELLERA BAJA
ASTURIAS;PILOÑA
ASTURIAS;PRAVIA
ASTURIAS;PROAZA
ASTURIAS;RIBADEDEVA
ASTURIAS;RIBADESELLA
ASTURIAS;RIBERA DE ARRIBA
ASTURIAS;SALAS
ASTURIAS;SAN MARTÍN DEL REY AURELIO
ASTURIAS;SAN TIRSO DE ABRES
ASTURIAS;SIERO
ASTURIAS;SOTO DEL BARCO
ASTURIAS;TAPIA DE CASARIEGO
ASTURIAS;TEVERGA
ASTURIAS;TINEO
ASTURIAS;VALDÉS
ASTURIAS;VEGADEO
ASTURIAS;VILLAVICIOSA
ÁVILA;ADANERO
ÁVILA;ADRADA (LA)
ÁVILA;ALDEASECA
ÁVILA;ARENAS DE SAN PEDRO
ÁVILA;ARÉVALO
ÁVILA;ÁVILA
ÁVILA;BARCO DE ÁVILA (EL)
ÁVILA;BARRACO (EL)
