nombre_codigo_postal;nombre_localidad
02250;ABENGIBRE
02152;ALATOZ
02001;ALBACETE
02005;ALBACETE
02002;ALBACETE
02006;ALBACETE
02099;ALBACETE
02004;ALBACETE
02328;SANTA ANA
02140;SALOBRAL (EL)
02099;SALOBRAL (EL)
02007;ALBACETE
02080;ALBACETE
02124;ALCADOZO
02210;ALCALA DEL JUCAR
02330;JARDIN (EL)
02640;ALMANSA
02690;ALPERA
02320;BALAZOTE
02639;BARRAX
02360;BIENSERVIDA
02691;BONETE
02610;BONILLO (EL)
02151;CASAS DE JUAN NUÑEZ
02212;CASAS DE VES
02200;CASAS-IBAÑEZ
02660;CAUDETE
02247;CENIZATE
02520;CHINCHILLA DE MONTE-ARAGO
02510;POZO BUENO
02695;VILLAR DE CHINCHILLA
02430;ELCHE DE LA SIERRA
02651;FUENTE-ALAMO
02260;FUENTEALBILLA
02110;GINETA (LA)
02253;GOLOSALVO
02400;HELLIN
02420;ISSO
02694;HIGUERUELA
02696;HOYA-GONZALO
02434;LETUR
02160;LEZUZA
02230;MADRIGUERAS
02240;MAHORA
02620;MINAYA
02650;MONTEALEGRE DEL CASTILLO
02200;MOTILLEJA
02612;MUNERA
02246;NAVAS DE JORQUERA
02530;NERPIO
02652;ONTUR
02611;OSSA DE MONTIEL
02120;PEÑAS DE SAN PEDRO
02692;PETROLA
02099;POZO CAÑADA
02141;POZOHONDO
02142;NAVA DE ABAJO
02154;POZO-LORENTE
02327;POZUELO
02450;RIOPAR
02340;ROBLEDO
02630;RODA (LA)
02435;SOCOVOS
02100;TARAZONA DE LA MANCHA
02500;TOBARRA
02150;VALDEGANGA
02636;VILLALGORDO DEL JUCAR
02270;VILLAMALEA
02350;VILLAPALACIOS
02600;VILLARROBLEDO
02480;YESTE
03698;AGOST
03340;ALBATERA
03728;ALCALALI
03801;ALCOY/ALCOI
03800;ALCOY/ALCOI
03580;ALFAS DEL PI (L')
03581;ALFAS DEL PI (L')
03169;ALGORFA
03668;ALGUEÑA
03013;ALICANTE/ALACANT
03005;ALICANTE/ALACANT
03009;ALICANTE/ALACANT
03010;ALICANTE/ALACANT
03012;ALICANTE/ALACANT
03014;ALICANTE/ALACANT
03015;ALICANTE/ALACANT
03540;ALICANTE/ALACANT
03016;ALICANTE/ALACANT
03112;ALICANTE/ALACANT
03011;ALICANTE/ALACANT
03559;SANTA FAZ
03006;ALICANTE/ALACANT
03008;ALICANTE/ALACANT
03007;ALICANTE/ALACANT
03114;BACAROT (EL)
03113;FONT-CALENT
03699;MORALET
03114;ALICANTE/ALACANT
03160;ALMORADI
03590;ALTEA
03599;ALTEA LA VELLA
03680;ASPE
03450;BANYERES DE MARIOLA
03460;BENEIXAMA
03390;BENEJUZAR
03501;BENIDORM
03503;BENIDORM
03502;BENIDORM
03178;BENIJOFAR
03720;BENISSA
03726;BENITACHELL
03410;BIAR
03380;BIGASTRO
03111;BUSOT
03360;CALLOSA DE SEGURA
03510;CALLOSA D'EN SARRIA
03710;CALPE
03560;CAMPELLO (EL)
03409;CAÑADA
03420;CASTALLA
03158;CATRAL
03820;COCENTAINA
03350;COX
03330;CREVILLENT
03339;CREVILLENT
03700;DENIA
03150;DOLORES
03202;ELCHE/ELX
03203;ELCHE/ELX
03291;ELCHE/ELX
03205;ELCHE/ELX
03290;ELCHE/ELX
03206;ELCHE/ELX
03204;ELCHE/ELX
03320;TORRELLANO
03195;ALTET (EL)
03295;PERLETA (LA)
03194;ELCHE/ELX
03296;ALGODA-MATOLA
03207;ELCHE/ELX
03294;HOYA (LA)
03293;ELCHE/ELX
03600;ELDA
03509;FINESTRAT
03179;FORMENTERA DEL SEGURA
03740;GATA DE GORGOS
03348;GRANJA DE ROCAMORA
03140;GUARDAMAR DEL SEGURA
03688;HONDON DE LAS NIEVES
03689;HONDON DE LOS FRAILES
03440;IBI
03310;JACARILLA
03727;JALON
03730;JÁVEA/XÀBIA
03100;XIXONA
03670;MONFORTE DEL CID
03640;MONOVAR
03187;MONTESINOS (LOS)
03830;MURO DEL ALCOY
03110;MUTXAMEL
03660;NOVELDA
03360;NOVELDA
03530;NUCIA (LA)
03760;ONDARA
03430;ONIL
03790;ORBA
03300;ORIHUELA
03312;ORIHUELA
03312;ARNEVA
03314;SAN BARTOLOME
03315;ORIHUELA
03189;ORIHUELA - COSTA (NUCLEO)
03750;PEDREGUER
03780;PEGO
03610;PETRER
03190;PILAR DE LA HORADADA
03191;TORRE DE LA HORADADA
03650;PINOSO
03370;REDOVAN
03170;ROJALES
